Stationsindex;Datum;VGSL;VPGB;VPGH;TS05;TS10;TS20;TS50;TS100;ZFUMI;BF10;BF20;BF30;BF40;BF50;BF60;BFGSL;BFGLS;TSLS05;TSSL05;ZTKMI;ZTUMI;VPGPM;VPMB;VPWB;VPZB;VGLS;VWLS;VWSL;BFWLS;BFWSL;eor
         4928;19981207;    0.0;    0.0;    0.1;    0.0;    0.2;    0.9;    3.0;    5.8;   12;  107;  107;  105;  104;  104;  103;  105;  106;    0.0;    0.0;    0;    0;    0.4;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  109;  106;eor                                                            
         4928;19981208;    0.0;    0.0;    0.2;    0.0;    0.2;    0.9;    2.9;    5.7;   12;  105;  106;  106;  105;  104;  104;  105;  106;    0.0;    0.0;    0;    0;    0.2;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  109;  106;eor                                                            
         4928;19981209;    0.0;    0.0;    0.4;    0.0;    0.2;    0.9;    2.9;    5.7;   11;  103;  104;  105;  105;  105;  104;  104;  106;    0.0;    0.0;    0;    0;    0.2;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  108;  105;eor                                                            
         4928;19981210;    0.1;    0.1;    0.0;    0.0;    0.2;    0.9;    2.8;    5.6;   10;  110;  113;  111;  108;  106;  105;  109;  114;    0.0;    0.0;    0;    0;    0.2;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  116;  110;eor                                                            
         4928;19981211;    0.1;    0.1;    0.0;    0.0;    0.2;    0.9;    2.8;    5.5;    9;  109;  111;  111;  110;  108;  107;  109;  115;    0.0;    0.0;    0;    0;    0.2;    0.1;    0.1;    0.1;    0.1;    0.1;    0.1;  117;  111;eor                                                            
         4928;19981212;    0.3;    0.3;    0.4;    0.0;    0.2;    0.9;    2.8;    5.4;    8;  108;  110;  111;  110;  109;  108;  109;  115;    0.0;    0.0;    0;    2;    0.4;    0.3;    0.3;    0.3;    0.3;    0.3;    0.3;  117;  111;eor                                                            
         4928;19981213;    1.1;    1.1;    1.0;    2.0;    1.8;    1.6;    2.7;    5.3;    0;  104;  106;  108;  109;  109;  109;  108;  111;    2.0;    2.3;    0;    0;    1.3;    1.1;    1.1;    1.1;    1.1;    1.1;    1.1;  114;  109;eor                                                            
         4928;19981214;    0.3;    0.3;    0.5;    3.6;    3.3;    2.9;    3.1;    5.3;    0;  103;  103;  106;  107;  108;  108;  106;  108;    3.6;    3.6;    0;    0;    0.6;    0.4;    0.4;    0.4;    0.3;    0.4;    0.4;  110;  107;eor                                                            
         4928;19981215;    0.5;    0.5;    1.2;    4.9;    4.6;    3.9;    3.6;    5.3;    0;  101;  103;  103;  105;  106;  107;  104;  106;    4.9;    4.9;    0;    0;    0.3;    0.7;    0.7;    0.7;    0.5;    0.7;    0.7;  107;  105;eor                                                            
         4928;19981216;    0.5;    0.5;    1.2;    4.7;    4.6;    4.5;    4.1;    5.3;    0;  101;  102;  103;  102;  104;  106;  103;  104;    4.6;    4.7;    0;    0;    0.4;    0.5;    0.5;    0.5;    0.5;    0.5;    0.5;  104;  104;eor                                                            
         4928;19981217;    0.3;    0.3;    0.7;    1.8;    2.4;    3.3;    4.4;    5.4;    0;  100;  102;  103;  103;  102;  104;  102;  103;    1.6;    1.8;    0;    0;    0.4;    0.4;    0.4;    0.4;    0.3;    0.3;    0.4;  103;  103;eor                                                            
         4928;19981218;    0.3;    0.3;    0.3;    1.1;    1.5;    2.4;    4.1;    5.5;    0;   99;  101;  102;  102;  102;  104;  102;  102;    0.8;    1.0;    0;    0;    0.3;    0.4;    0.4;    0.4;    0.3;    0.3;    0.4;  102;  102;eor                                                            
         4928;19981219;    0.9;    0.9;    0.7;    3.0;    2.9;    2.9;    3.9;    5.6;    0;  102;  101;  102;  102;  102;  104;  102;  103;    2.8;    3.0;    0;    0;    1.0;    0.8;    0.9;    0.8;    0.9;    0.9;    0.9;  104;  103;eor                                                            
         4928;19981220;    0.2;    0.2;    0.1;    1.3;    1.7;    2.5;    4.0;    5.6;    0;  103;  102;  102;  102;  102;  103;  103;  104;    1.1;    1.3;    0;    0;    0.4;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  105;  104;eor                                                            
         4928;19981221;    0.2;    0.2;    0.3;    0.5;    1.0;    1.9;    3.8;    5.6;    0;  103;  102;  102;  102;  102;  103;  102;  104;    0.3;    0.5;    0;    0;    0.3;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  104;  103;eor                                                            
         4928;19981222;    0.3;    0.3;    0.5;    0.3;    0.7;    1.5;    3.5;    5.6;    0;  102;  102;  102;  102;  102;  103;  102;  103;    0.1;    0.3;    0;    0;    0.4;    0.4;    0.4;    0.4;    0.3;    0.4;    0.4;  104;  103;eor                                                            
         4928;19981223;    0.3;    0.3;    0.7;    0.4;    0.7;    1.4;    3.3;    5.5;    0;  101;  102;  102;  102;  102;  103;  102;  103;    0.2;    0.4;    0;    0;    0.3;    0.4;    0.4;    0.4;    0.3;    0.3;    0.4;  103;  103;eor                                                            
         4928;19981224;    0.2;    0.2;    0.1;    0.2;    0.5;    1.3;    3.2;    5.4;    3;  106;  105;  104;  103;  103;  103;  104;  106;    0.0;    0.2;    0;    1;    0.5;    0.1;    0.2;    0.1;    0.2;    0.2;    0.2;  107;  105;eor                                                            
         4928;19981225;    0.4;    0.4;    0.5;    0.2;    0.5;    1.1;    3.0;    5.3;    0;  102;  104;  104;  103;  103;  103;  103;  105;    0.1;    0.2;    0;    0;    0.7;    0.5;    0.5;    0.5;    0.4;    0.5;    0.5;  105;  104;eor                                                            
         4928;19981226;    0.6;    0.6;    0.6;    1.6;    1.5;    1.5;    2.9;    5.2;    0;  101;  103;  104;  103;  103;  103;  103;  104;    1.7;    1.7;    0;    0;    1.2;    0.9;    0.9;    0.9;    0.6;    0.9;    0.9;  104;  103;eor                                                            
         4928;19981227;    1.3;    1.4;    1.8;    5.3;    4.7;    3.7;    3.2;    5.1;    0;   97;  101;  103;  103;  103;  103;  102;  102;    5.1;    5.2;    0;    0;    2.6;    1.9;    2.0;    1.9;    1.3;    1.4;    1.7;  102;  102;eor                                                            
         4928;19981228;    1.0;    1.1;    1.3;    4.2;    4.2;    4.0;    3.8;    5.1;    0;   94;  100;  103;  103;  103;  103;  101;  101;    3.9;    4.2;    0;    0;    1.2;    1.5;    1.5;    1.5;    0.9;    0.8;    1.0;  100;  101;eor                                                            
         4928;19981229;    0.7;    0.7;    1.0;    5.1;    4.9;    4.5;    4.2;    5.2;    0;   95;   99;  102;  103;  103;  103;  101;  101;    4.9;    5.0;    0;    0;    0.1;    0.7;    0.7;    0.7;    0.7;    0.7;    0.7;  100;  101;eor                                                            
         4928;19981230;    0.2;    0.3;    0.6;    1.9;    2.5;    3.4;    4.4;    5.3;    0;   95;   99;  102;  103;  103;  103;  101;  100;    1.7;    1.9;    0;    0;    0.2;    0.4;    0.4;    0.4;    0.2;    0.2;    0.2;  100;  101;eor                                                            
         4928;19981231;    0.3;    0.3;    0.6;    0.6;    1.2;    2.3;    4.1;    5.4;    0;   94;   98;  102;  103;  103;  103;  100;   99;    0.3;    0.6;    0;    0;    0.2;    0.4;    0.4;    0.4;    0.3;    0.2;    0.3;   99;  100;eor                                                            
         4928;19990101;    0.1;    0.1;    0.2;    0.3;    0.8;    1.7;    3.7;    5.4;   18;   94;   98;  101;  102;  103;  103;  100;   99;    0.1;    0.3;    0;    0;    0.3;    0.1;    0.1;    0.1;    0.1;    0.0;    0.1;   99;  100;eor                                                            
         4928;19990102;    0.5;    0.5;    0.6;    0.1;    0.5;    1.4;    3.4;    5.3;   18;   93;   98;  101;  102;  103;  103;  100;   98;   -0.3;    0.1;    0;    0;    0.5;    0.5;    0.5;    0.5;    0.4;    0.3;    0.3;   98;  100;eor                                                            
         4928;19990103;    1.0;    1.0;    0.9;    2.7;    2.3;    2.0;    3.2;    5.3;   17;   92;   96;  101;  102;  103;  103;   99;   97;    2.7;    2.7;    0;    3;    1.0;    1.0;    1.0;    1.0;    1.0;    0.8;    0.9;   98;  100;eor                                                            
         4928;19990104;    1.0;    1.0;    0.8;    5.0;    4.5;    3.6;    3.5;    5.2;   16;   94;   96;  100;  102;  103;  103;  100;   97;    5.1;    5.0;    5;   16;    1.0;    0.9;    1.0;    0.9;    1.0;    1.0;    1.0;   99;  100;eor                                                            
         4928;19990105;    1.1;    1.3;    1.9;    8.1;    7.4;    6.0;    4.2;    5.2;    0;   92;   95;  100;  102;  102;  103;   99;   96;    8.2;    8.1;    0;    0;    0.8;    1.3;    1.4;    1.3;    1.0;    0.8;    1.0;   97;  100;eor                                                            
         4928;19990106;    0.8;    0.9;    1.2;    5.8;    5.9;    5.9;    5.0;    5.2;    0;   90;   94;   99;  101;  102;  103;   98;   95;    5.6;    5.8;    0;    0;    0.8;    1.0;    1.0;    1.0;    0.7;    0.5;    0.7;   97;   99;eor                                                            
         4928;19990107;    1.6;    1.6;    2.1;    5.9;    5.7;    5.5;    5.2;    5.4;    0;   96;   93;   99;  101;  102;  103;   99;   96;    5.6;    5.8;    0;    0;    1.4;    1.7;    1.8;    1.7;    1.6;    1.8;    1.8;   98;  100;eor                                                            
         4928;19990108;    0.9;    0.9;    0.5;    5.2;    5.5;    5.7;    5.4;    5.6;    0;  105;  104;   99;  101;  102;  103;  102;  101;    4.9;    5.2;    0;    0;    0.7;    0.5;    0.7;    0.5;    0.9;    0.7;    0.7;  104;  104;eor                                                            
         4928;19990109;    0.6;    0.6;    0.6;    3.2;    3.6;    4.4;    5.3;    5.7;    0;  104;  104;  103;  101;  102;  103;  103;  102;    2.9;    3.2;    0;    0;    0.6;    0.5;    0.6;    0.5;    0.6;    0.6;    0.6;  106;  104;eor                                                            
         4928;19990110;    0.3;    0.3;    0.4;    1.9;    2.4;    3.4;    5.0;    5.8;    0;  103;  104;  103;  101;  102;  102;  103;  102;    1.5;    1.8;    0;    0;    0.5;    0.3;    0.3;    0.3;    0.3;    0.3;    0.3;  105;  103;eor                                                            
         4928;19990111;    0.2;    0.2;    0.2;    1.0;    1.5;    2.6;    4.6;    5.8;    0;  108;  107;  105;  103;  103;  103;  105;  106;    0.7;    0.9;    0;    0;    0.5;    0.2;    0.2;    0.2;    0.2;    0.2;    0.2;  109;  106;eor                                                            
         4928;19990112;    0.0;    0.0;    0.5;    0.6;    1.1;    2.0;    4.1;    5.8;    0;  104;  106;  106;  105;  104;  103;  104;  106;    0.4;    0.6;    0;    0;    0.5;    0.0;    0.0;    0.0;    0.0;    0.0;    0.0;  108;  106;eor                                                            
         4928;19990113;    0.5;    0.5;    0.5;    0.6;    0.9;    1.7;    3.8;    5.7;    0;  103;  102;  104;  104;  104;  104;  104;  105;    0.4;    0.5;    0;    0;    0.7;    0.5;    0.5;    0.5;    0.5;    0.5;    0.5;  106;  104;eor                                                            
         4928;19990114;    0.5;    0.5;    0.3;    1.4;    1.5;    1.9;    3.5;    5.6;    0;  103;  102;  104;  104;  104;  104;  103;  104;    1.3;    1.4;    0;    0;    0.7;    0.5;    0.5;    0.5;    0.5;    0.5;    0.5;  105;  104;eor                                                            
         4928;19990115;    0.9;    0.9;    0.9;    2.4;    2.3;    2.4;    3.5;    5.4;    0;  100;  101;  103;  104;  104;  104;  103;  103;    2.2;    2.4;    0;    0;    1.0;    0.9;    1.0;    0.9;    0.9;    0.9;    1.0;  103;  102;eor                                                            
         4928;19990116;    1.6;    1.7;    2.2;    3.0;    2.9;    2.8;    3.6;    5.3;    0;   96;  100;  103;  104;  104;  104;  102;  101;    2.9;    3.0;    0;    0;    2.1;    1.8;    1.9;    1.8;    1.5;    1.3;    1.7;  102;  101;eor                                                            
         4928;19990117;    1.5;    1.7;    2.2;    4.5;    4.3;    3.9;    3.9;    5.3;    0;   92;   98;  102;  103;  104;  104;  100;   99;    4.2;    4.4;    0;    0;    1.6;    1.8;    1.9;    1.8;    1.4;    1.1;    1.4;  100;  100;eor                                                            
         4928;19990118;    0.5;    0.6;    0.7;    3.3;    3.4;    3.7;    4.1;    5.2;    0;   91;   97;  102;  103;  104;  104;  100;   98;    3.0;    3.2;    0;    0;    0.5;    0.5;    0.6;    0.5;    0.4;    0.3;    0.4;   99;  100;eor                                                            
         4928;19990119;    0.5;    0.6;    0.9;    3.2;    3.3;    3.6;    4.2;    5.3;    0;   90;   96;  102;  103;  103;  103;  100;   97;    3.0;    3.2;    0;    0;    0.4;    0.5;    0.6;    0.5;    0.5;    0.3;    0.3;   99;  100;eor                                                            
         4928;19990120;    0.6;    0.7;    1.3;    2.7;    2.9;    3.3;    4.2;    5.3;    0;   89;   96;  101;  103;  103;  103;   99;   97;    2.6;    2.7;    0;    0;    0.6;    0.7;    0.7;    0.7;    0.6;    0.4;    0.4;   98;   99;eor                                                            
         4928;19990121;    0.7;    0.8;    1.6;    2.9;    3.0;    3.3;    4.1;    5.3;    0;   87;   95;  101;  103;  103;  103;   99;   96;    2.7;    2.9;    0;    0;    0.6;    0.8;    0.8;    0.8;    0.6;    0.4;    0.5;   97;   99;eor                                                            
         4928;19990122;    0.4;    0.5;    0.8;    2.3;    2.5;    3.1;    4.1;    5.3;    0;   87;   94;  100;  102;  103;  103;   98;   95;    2.2;    2.3;    0;    0;    0.4;    0.5;    0.5;    0.5;    0.4;    0.2;    0.3;   97;   99;eor                                                            
         4928;19990123;    0.4;    0.5;    0.7;    1.3;    1.7;    2.5;    4.0;    5.3;    0;   86;   93;  100;  102;  103;  103;   98;   94;    1.2;    1.3;    0;    0;    0.4;    0.4;    0.5;    0.4;    0.4;    0.2;    0.3;   96;   98;eor                                                            
         4928;19990124;    0.5;    0.6;    1.0;    1.8;    1.9;    2.3;    3.7;    5.3;    0;   85;   93;  100;  102;  103;  103;   98;   93;    1.7;    1.8;    0;    0;    0.6;    0.6;    0.6;    0.6;    0.5;    0.3;    0.3;   96;   98;eor                                                            
         4928;19990125;    0.9;    1.1;    0.8;    4.1;    3.7;    3.3;    3.7;    5.2;    0;   83;   92;   99;  102;  103;  103;   97;   92;    4.1;    4.1;    0;    0;    1.4;    1.1;    1.2;    1.1;    0.8;    0.5;    0.6;   95;   98;eor                                                            
         4928;19990126;    0.5;    0.5;    0.1;    4.3;    4.4;    4.4;    4.1;    5.2;    0;  105;  102;   99;  102;  103;  103;  102;  101;    4.2;    4.2;    0;    0;    0.7;    0.5;    0.7;    0.5;    0.5;    0.7;    0.7;  104;  103;eor                                                            
